	sampleID	x	y
0	BQ0046-C	35.299	-23.716
1	BQ0047-C	35.299	-23.716
2	BQ0049-C	35.299	-23.716
3	BQ0050-C	35.299	-23.716
4	BQ0051-C	35.299	-23.716
5	BQ0052-C	35.299	-23.716
6	BQ0053-C	35.299	-23.716
7	BQ0054-C	35.299	-23.716
8	BQ0055-C	35.299	-23.716
9	BQ0056-C	35.299	-23.716
10	BQ0057-C	35.299	-23.716
11	BQ0058-C	35.299	-23.716
12	BQ0059-C	35.299	-23.716
13	BQ0060-C	35.299	-23.716
14	BQ0062-C	35.299	-23.716
15	BQ0064-C	35.299	-23.716
16	BQ0065-C	35.299	-23.716
17	BQ0066-C	35.299	-23.716
18	BQ0067-C	35.299	-23.716
19	BQ0068-C	35.299	-23.716
20	BQ0069-C	35.299	-23.716
21	BQ0070-C	35.299	-23.716
22	BQ0071-C	35.299	-23.716
23	BQ0072-C	35.299	-23.716
24	BQ0073-C	35.299	-23.716
25	BQ0074-C	35.299	-23.716
26	BQ0075-C	35.299	-23.716
27	BQ0076-C	35.299	-23.716
28	BQ0077-C	35.299	-23.716
29	BQ0078-C	35.299	-23.716
30	BQ0079-C	35.299	-23.716
31	BQ0080-C	35.299	-23.716
32	BQ0081-C	35.299	-23.716
33	BQ0082-C	35.299	-23.716
34	BQ0083-C	35.299	-23.716
35	BQ0084-C	35.299	-23.716
36	BQ0085-C	35.299	-23.716
37	BQ0086-C	35.299	-23.716
38	BQ0087-C	35.299	-23.716
39	BQ0088-C	35.299	-23.716
40	BQ0089-C	35.299	-23.716
41	BQ0090-C	35.299	-23.716
42	BQ0091-C	35.299	-23.716
43	BQ0092-C	35.299	-23.716
44	BQ0093-C	35.299	-23.716
45	BQ0094-C	35.299	-23.716
46	BQ0095-C	35.299	-23.716
47	BQ0096-C	35.299	-23.716
48	BQ0097-C	35.299	-23.716
49	BQ0098-C	35.299	-23.716
50	BQ0099-C	35.299	-23.716
51	BQ0100-C	35.299	-23.716
52	BQ0102-C	35.299	-23.716
53	BQ0103-C	35.299	-23.716
54	BQ0106-C	35.299	-23.716
55	BQ0107-C	35.299	-23.716
56	BQ0108-C	35.299	-23.716
57	BQ0109-C	35.299	-23.716
58	BQ0110-C	35.299	-23.716
59	BQ0111-C	35.299	-23.716
60	BQ0114-C	35.299	-23.716
61	BQ0115-C	35.299	-23.716
62	BQ0116-C	35.299	-23.716
63	BQ0117-C	35.299	-23.716
64	BQ0118-C	35.299	-23.716
65	BQ0119-C	35.299	-23.716
66	BQ0120-C	35.299	-23.716
67	BQ0121-C	35.299	-23.716
68	BQ0122-C	35.299	-23.716
69	BQ0123-C	35.299	-23.716
70	BQ0125-C	35.299	-23.716
71	BQ0126-C	35.299	-23.716
72	BQ0129-C	35.299	-23.716
73	BQ0130-C	35.299	-23.716
13	AK0062-C	39.909	-3.511
14	AK0063-C	39.909	-3.511
33	AK0088-C	39.909	-3.511
41	AK0099-C	39.909	-3.511
43	AK0102-C	39.909	-3.511
46	AK0106-C	39.909	-3.511
50	AK0116-C	39.909	-3.511
54	AK0045-Cx	39.909	-3.511
63	AK0109-Cx	39.909	-3.511
64	AK0177-C	39.909	-3.511
65	AK0203-C	39.909	-3.511
66	AK0207-C	39.909	-3.511
67	AK0211-C	39.909	-3.511
68	AK0212-C	39.909	-3.511
69	AK0213-C	39.909	-3.511
70	AK0214-C	39.909	-3.511
71	AK0215-C	39.909	-3.511
72	AK0226-C	39.909	-3.511
73	AK0235-C	39.909	-3.511
74	AK0236-C	39.909	-3.511
75	AK0237-C	39.909	-3.511
76	AK0238-C	39.909	-3.511
77	AK0239-C	39.909	-3.511
78	AK0274-C	39.909	-3.511
79	AK0278-C	39.909	-3.511
80	AK0279-C	39.909	-3.511
81	AK0280-C	39.909	-3.511
82	AK0281-C	39.909	-3.511
10	AG0058-C	-14.917	13.567
32	AG0074-C	-14.917	13.567
0	AV0043-C	-9.53	8.48
1	AV0036-C	-9.53	8.48
2	AV0025-C	-10.03	9.28
