,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
0,FP0008-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081237,FP0008-C,AF-W,82.16,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
1,FP0009-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081238,FP0009-C,AF-W,88.85,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
2,FP0010-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889621,FP0010-CW,AF-W,86.46,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
3,FP0011-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889624,FP0011-CW,AF-W,86.35,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
4,FP0012-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889627,FP0012-CW,AF-W,89.74,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
5,FP0013-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889629,FP0013-CW,AF-W,89.75,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
6,FP0014-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889631,FP0014-CW,AF-W,89.9,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
7,FP0015-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081239,FP0015-C,AF-W,88.45,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
8,FP0016-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081240,FP0016-C,AF-W,59.83,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
9,FP0017-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081241,FP0017-C,AF-W,89.02,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
10,FP0018-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081242,FP0018-C,AF-W,89.05,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
11,FP0019-CW,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR2889633,FP0019-CW,AF-W,89.64,True,Analysis_set,sWGA,False,-9.832345292162776,16.56542590907422
12,FP0020-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081243,FP0020-C,AF-W,86.88,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
13,FP0021-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081244,FP0021-C,AF-W,89.7,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
14,FP0022-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081245,FP0022-C,AF-W,88.61,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
15,FP0023-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081246,FP0023-C,AF-W,85.46,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
16,FP0024-C,1147-PF-MR-CONWAY,Mauritania,Hodh el Gharbi,20.265148923931456,-10.337092942822744,16.56542590907422,-9.832345292162776,2014.0,ERR1081247,FP0024-C,AF-W,82.0,True,Analysis_set,gDNA,True,-9.832345292162776,16.56542590907422
